architecture,model_type,variation_name,image_name,generated_caption,bleu_4,meteor
preinject_v2,SimpleRNN,Shallow_Small,2736508369_fd9ff0b42f.jpg,a man in a red shirt is running on a field,0.2596535889340338,0.47920792079207924
preinject_v2,SimpleRNN,Shallow_Small,1093737381_b313cd49ff.jpg,a man in a red shirt is running on a field,0.052463410228614595,0.21739130434782605
preinject_v2,SimpleRNN,Shallow_Small,3412249548_00820fc4ca.jpg,a man in a red shirt is running on a field,0.05012578715739066,0.19801980198019806
preinject_v2,SimpleRNN,Shallow_Small,3380072636_4cd59385fd.jpg,a man in a red shirt is running on a field,0.06596924585662962,0.36831683168316837
preinject_v2,SimpleRNN,Shallow_Small,3501083764_cf592292a6.jpg,a man in a red shirt is running on a field,0.2596535889340338,0.223240255962769
preinject_v2,SimpleRNN,Shallow_Small,2911919938_6bb6587a36.jpg,a man in a red shirt is running on a field,0.05012578715739066,0.3076923076923077
preinject_v2,SimpleRNN,Shallow_Small,3621717946_d96f8a6012.jpg,a dog is running on a field,0.034052233956373766,0.12658227848101264
preinject_v2,SimpleRNN,Shallow_Small,3228069008_edb2961fc4.jpg,a dog is running on a field,0.17820132316770917,0.6126582278481013
preinject_v2,SimpleRNN,Shallow_Small,3494394662_3edfd4a34c.jpg,a man in a red shirt is running on a field,0.06904573083274564,0.24658203125000006
preinject_v2,SimpleRNN,Shallow_Small,3729405438_6e79077ab2.jpg,a man in a red shirt is running on a field,0.06484115071397648,0.30789825970548856
preinject_v2,SimpleRNN,Shallow_Small,2868324804_5cc8030484.jpg,a man in a red shirt is running on a field,0.2547696540824902,0.4518072289156627
preinject_v2,SimpleRNN,Shallow_Small,2448393373_80c011d301.jpg,a man in a red shirt is running on a field,0.023501661818361337,0.21276595744680854
preinject_v2,SimpleRNN,Shallow_Small,3052196390_c59dd24ca8.jpg,a man in a red shirt is running on a field,0.04740604259878138,0.24096385542168677
preinject_v2,SimpleRNN,Shallow_Small,2247192427_5e106f24a9.jpg,a man in a red shirt is running on a field,0.04411629359322707,0.3931623931623932
preinject_v2,SimpleRNN,Shallow_Small,2244551043_21b8cca866.jpg,a man in a red shirt is running on a field,0.04411629359322707,0.10869565217391303
preinject_v2,SimpleRNN,Shallow_Small,3014080715_f4f0dbb56e.jpg,a dog is running on a field,0.039281465090051315,0.2142857142857143
preinject_v2,SimpleRNN,Shallow_Small,3244734844_c318c29c23.jpg,a man in a red shirt is running on a field,0.06238986072117501,0.24658203125000006
preinject_v2,SimpleRNN,Shallow_Small,3421928157_69a325366f.jpg,a man in a red shirt is running on a field,0.04790437745835816,0.15384615384615385
preinject_v2,SimpleRNN,Shallow_Small,3572346664_e1e6c77f11.jpg,a man in a red shirt is running on a field,0.04740604259878138,0.19801980198019806
preinject_v2,SimpleRNN,Shallow_Small,3132760860_3e743a935d.jpg,a man in a red shirt is running on a field,0.02434178296655151,0.12605042016806722
preinject_v2,SimpleRNN,Shallow_Small,2148916767_644ea6a7fa.jpg,a dog is running on a field,0.04939382737115371,0.1639344262295082
preinject_v2,SimpleRNN,Shallow_Small,2998024845_1529c11694.jpg,a man in a red shirt is running on a field,0.13193849171325928,0.35830999066293184
preinject_v2,SimpleRNN,Shallow_Small,2613209320_edf6a2b7e9.jpg,a dog is running on a field,0.09878765474230743,0.2634593356242841
preinject_v2,SimpleRNN,Shallow_Small,745966757_6d16dfad8f.jpg,a man in a red shirt is running on a field,0.02950234363196405,0.1785714285714286
preinject_v2,SimpleRNN,Shallow_Small,1998457059_c9ac9a1e1a.jpg,a man in a red shirt is running on a field,0.05012578715739066,0.18564356435643567
preinject_v2,SimpleRNN,Shallow_Small,503090187_8758ab5680.jpg,a man in a red shirt is running on a field,0.05012578715739066,0.21739130434782605
preinject_v2,SimpleRNN,Shallow_Small,3627679667_0e3de9fc90.jpg,a man in a red shirt is running on a field,0.06238986072117501,0.3348214285714286
preinject_v2,SimpleRNN,Shallow_Small,516214924_c2a4364cb3.jpg,a dog is running on a field,0.08307018474412793,0.5174180327868853
preinject_v2,SimpleRNN,Shallow_Small,3119696225_b289efaec8.jpg,a man in a red shirt is running on a field,0.052463410228614595,0.4481927710843373
preinject_v2,SimpleRNN,Shallow_Small,3405113041_4b72c24801.jpg,a dog is running on a field,0.039281465090051315,0.14285714285714285
preinject_v2,SimpleRNN,Shallow_Small,3315033940_e91f87b7f2.jpg,a man is running on a field,0.043472087194499145,0.17045454545454547
preinject_v2,SimpleRNN,Shallow_Small,791338571_7f38510bf7.jpg,a dog is running on a field,0.05411516285864537,0.2410901467505241
preinject_v2,SimpleRNN,Shallow_Small,1332208215_fa824f6659.jpg,a man in a red shirt is running on a field,0.12605968092174913,0.398936170212766
preinject_v2,SimpleRNN,Shallow_Small,3399944164_ec24123945.jpg,a man in a red shirt is running on a field,0.2547696540824902,0.2054794520547945
preinject_v2,SimpleRNN,Shallow_Small,2696394827_7342ced36f.jpg,a dog is running on a field,0.08307018474412793,0.3234880450070324
preinject_v2,SimpleRNN,Shallow_Small,2427558437_3e839056d7.jpg,a dog is running on a field,0.07201170728284921,0.2410901467505241
preinject_v2,SimpleRNN,Shallow_Small,2086678529_b3301c2d71.jpg,a man in a red shirt is running on a field,0.05012578715739066,0.3076923076923077
preinject_v2,SimpleRNN,Shallow_Small,2472574160_8ce233f396.jpg,a man in a red shirt is running on a field,0.2819489698613971,0.4810495626822157
preinject_v2,SimpleRNN,Shallow_Small,413737417_b0a8b445e9.jpg,a man in a red shirt is running on a field,0.05012578715739066,0.2702702702702703
preinject_v2,SimpleRNN,Shallow_Small,3690425778_3b390b3ea5.jpg,a man in a red shirt is running on a field,0.059609942732681,0.21618150684931506
preinject_v2,SimpleRNN,Shallow_Small,950273886_88c324e663.jpg,a man in a red shirt is running on a field,0.47987820666906633,0.6289424860853432
preinject_v2,SimpleRNN,Shallow_Small,2886411666_72d8b12ce4.jpg,a dog is running on a field,0.5410822690539396,0.5499999999999999
preinject_v2,SimpleRNN,Shallow_Small,909808296_23c427022d.jpg,a dog is running on a field,0.056590385060109244,0.3234782608695652
preinject_v2,SimpleRNN,Shallow_Small,2180356743_b3a3c9a7f6.jpg,a man in a red shirt is running on a field,0.06238986072117501,0.24658203125000006
preinject_v2,SimpleRNN,Shallow_Small,3640109324_3ce89e4d1a.jpg,a man in a red shirt is running on a field,0.026658376817028855,0.16806722689075632
preinject_v2,SimpleRNN,Shallow_Small,481827288_a688be7913.jpg,a dog is running on a field,0.033031643180138064,0.1639344262295082
preinject_v2,SimpleRNN,Shallow_Small,421808539_57abee6d55.jpg,a dog is running on a field,0.06985342056580097,0.1639344262295082
preinject_v2,SimpleRNN,Shallow_Small,3550276904_19de3561c5.jpg,a man in a red shirt is running on a field,0.0381607811464067,0.10273972602739725
preinject_v2,SimpleRNN,Shallow_Small,3686924335_3c51e8834a.jpg,a man is running on a field,0.043472087194499145,0.14285714285714285
preinject_v2,SimpleRNN,Shallow_Small,2843695880_eeea6c67db.jpg,a man in a red shirt is running on a field,0.018850319022747353,0.10638297872340427
preinject_v2,SimpleRNN,Shallow_Small,2594459477_8ca0121a9a.jpg,a man in a red shirt is running on a field,0.04374152137028269,0.2027027027027027
preinject_v2,SimpleRNN,Shallow_Small,3257277774_aba333a94c.jpg,a dog is running on a field,0.06985342056580097,0.1639344262295082
preinject_v2,SimpleRNN,Shallow_Small,3613030730_0b28b079ba.jpg,a man in a red shirt is running on a field,0.024808415001701823,0.13636363636363635
preinject_v2,SimpleRNN,Shallow_Small,3164415865_612f9fd8bc.jpg,a man in a red shirt is running on a field,0.022416933501922302,0.06756756756756757
preinject_v2,SimpleRNN,Shallow_Small,1439282131_3814d6ae04.jpg,a dog is running on a field,0.039281465090051315,0.1639344262295082
preinject_v2,SimpleRNN,Shallow_Small,2046222127_a6f300e202.jpg,a man in a red shirt is running on a field,0.2596535889340338,0.44
preinject_v2,SimpleRNN,Shallow_Small,3271468462_701eb88d3b.jpg,a dog is running on a field,0.0670144447096575,0.29040404040404044
preinject_v2,SimpleRNN,Shallow_Small,2533076864_d799996433.jpg,a man in a red shirt is running on a field,0.02818780157629645,0.18181818181818182
preinject_v2,SimpleRNN,Shallow_Small,3499720588_c32590108e.jpg,a man in a red shirt is running on a field,0.04740604259878138,0.2272727272727273
preinject_v2,SimpleRNN,Shallow_Small,673806038_0a3682a83f.jpg,a man in a red shirt is running on a field,0.04576989215762564,0.21739130434782605
preinject_v2,SimpleRNN,Shallow_Small,571507143_be346225b7.jpg,a man in a red shirt is running on a field,0.04411629359322707,0.2027027027027027
preinject_v2,SimpleRNN,Shallow_Small,2924884899_f512c84332.jpg,a man in a red shirt is running on a field,0.2596535889340338,0.38027108433734946
preinject_v2,SimpleRNN,Shallow_Small,1130401779_8c30182e3e.jpg,a dog is running on a field,0.039281465090051315,0.1639344262295082
preinject_v2,SimpleRNN,Shallow_Small,3431101934_99a6c55914.jpg,a man in a red shirt is running on a field,0.059609942732681,0.16806722689075632
preinject_v2,SimpleRNN,Shallow_Small,226607225_44d696db6b.jpg,a man in a red shirt is running on a field,0.022416933501922302,0.12048192771084339
preinject_v2,SimpleRNN,Shallow_Small,3463268965_f22884fc69.jpg,a man in a red shirt is running on a field,0.16860237892968197,0.5067567567567568
preinject_v2,SimpleRNN,Shallow_Small,3437315443_ba2263f92e.jpg,a man in a red shirt is running on a field,0.2998221389342337,0.3284875594073246
preinject_v2,SimpleRNN,Shallow_Small,3589367895_5d3729e3ea.jpg,a man in a red shirt is running on a field,0.05012578715739066,0.14851485148514848
preinject_v2,SimpleRNN,Shallow_Small,2372572028_53b76104a9.jpg,a man in a red shirt is running on a field,0.05201772843458374,0.35006703411291523
preinject_v2,SimpleRNN,Shallow_Small,3030962048_f71948226c.jpg,a man in a red shirt is running on a field,0.026658376817028855,0.16806722689075632
preinject_v2,SimpleRNN,Shallow_Small,3392019836_c7aeebca1c.jpg,a man in a red shirt is running on a field,0.11530568323789493,0.275089605734767
preinject_v2,SimpleRNN,Shallow_Small,2289096282_4ef120f189.jpg,a man in a red shirt is running on a field,0.05452469119630864,0.23232323232323232
preinject_v2,SimpleRNN,Shallow_Small,537359971_6e28f5e66e.jpg,a man in a red shirt is running on a field,0.0204689180374571,0.12048192771084339
preinject_v2,SimpleRNN,Shallow_Small,319870744_0e0138d205.jpg,a man in a red shirt is running on a field,0.059609942732681,0.27173913043478265
preinject_v2,SimpleRNN,Shallow_Small,535529555_583d89b7f2.jpg,a dog is running on a field,0.039281465090051315,0.2272727272727273
preinject_v2,SimpleRNN,Shallow_Small,3415809168_af9dabdba5.jpg,a dog is running on a field,0.38185022210613584,0.35866477272727276
preinject_v2,SimpleRNN,Shallow_Small,467858872_f3431df682.jpg,a dog is running on a field,0.014017732413740807,0.08064516129032259
preinject_v2,SimpleRNN,Shallow_Small,1299459550_1fd5594fa2.jpg,a man in a red shirt is running on a field,0.04740604259878138,0.24658203125000006
preinject_v2,SimpleRNN,Shallow_Small,3318995586_c2bc50b92e.jpg,a man in a red shirt is running on a field,0.06704226838163331,0.40760869565217384
preinject_v2,SimpleRNN,Shallow_Small,3079787482_0757e9d167.jpg,a man in a red shirt is running on a field,0.018690183721524995,0.07812500000000001
